NO.,TANGGAL,WAKTU (WIB),Lintang,Bujur,Magnitude,Kedalaman,Keterangan,Dirasakan
5562,03/10/2025,18:06:35,-8.32,118.55,2.1,135,24 km BaratLaut BIMA-NTB,
5563,03/10/2025,18:27:07,-8.99,119.04,3.8,70,47 km BaratLaut TAMBOLAKA-NTT,
5564,03/10/2025,20:45:27,-8.18,117.66,2.1,23,43 km TimurLaut SUMBAWA-NTB,
5565,03/10/2025,21:05:18,-8.47,117.17,2.4,16,14 km Tenggara PERNANG-NTB,
5566,04/10/2025,00:08:48,-7.83,114.44,3,10,44 km TimurLaut BANYUWANGI-JATIM,
5567,04/10/2025,01:28:08,-8.68,116.31,2.4,99,5 km TimurLaut LOMBOKTENGAH-NTB,
5568,04/10/2025,03:09:35,-7.81,114.37,2.3,16,43 km Tenggara SITUBONDO-JATIM,
5569,04/10/2025,03:38:27,-9.03,119.63,2.3,13,64 km TimurLaut TAMBOLAKA-NTT,
5570,04/10/2025,05:06:40,-7.31,114.15,2.6,10,47 km TimurLaut SITUBONDO-JATIM,
5571,04/10/2025,05:08:50,-8.73,117.36,2.5,10,27 km BaratDaya SUMBAWA-NTB,
5572,04/10/2025,07:11:38,-10.53,119.18,3.1,10,86 km BaratDaya WANOKAKA-NTT,
5573,04/10/2025,08:26:40,-9.88,119.1,2.3,16,32 km BaratDaya WANOKAKA-NTT,
5574,04/10/2025,09:35:51,-10.5,119.22,3.3,12,82 km BaratDaya WANOKAKA-NTT,
5575,04/10/2025,11:17:11,-9.43,121.86,2.9,15,68 km Tenggara ENDE-NTT,
5576,04/10/2025,11:19:40,-8.02,120.38,2.4,18,66 km BaratLaut RUTENG-MANGGARAI-NTT,
5577,04/10/2025,14:11:13,-8.52,116.21,1.9,17,18 km Tenggara LOMBOKUTARA-NTB,
5578,04/10/2025,14:13:36,-8.5,116.25,1.9,10,18 km Tenggara LOMBOKUTARA-NTB,
5579,04/10/2025,14:20:45,-9.48,119.06,3.5,56,14 km TimurLaut KODI-SUMBABARATDAYA-NTT,
5580,04/10/2025,15:19:10,-8.45,121.93,2.4,16,36 km BaratLaut MAUMERE-SIKKA-NTT,
5581,04/10/2025,19:17:32,-8.51,117.47,3,28,5 km Tenggara SUMBAWA-NTB,
5582,04/10/2025,19:35:58,-7.25,114.13,3.6,11,43 km Tenggara SUMENEP-JATIM,dirasakan di wilayah Pulau Sapudi II MMI
5583,04/10/2025,19:45:44,-9.49,116.31,3.3,26,87 km Tenggara LOMBOKTENGAH-NTB,
5584,04/10/2025,19:58:32,-8.47,121.14,3.2,176,29 km BaratLaut MBAY-NAGEKEO-NTT,
5585,04/10/2025,20:39:32,-9.15,118.43,2.2,20,68 km BaratDaya DOMPU-NTB,
5586,04/10/2025,21:13:12,-8.76,119.3,2.3,69,69 km Tenggara KOTA-BIMA-NTB,
5587,04/10/2025,22:38:54,-8.49,118.77,1.8,106,3 km Tenggara KOTA-BIMA-NTB,
5588,05/10/2025,00:13:22,-7.28,114.14,3.1,11,47 km Tenggara SUMENEP-JATIM,
5589,05/10/2025,00:59:43,-8.49,119.77,1.3,17,13 km BaratLaut LABUANBAJO-NTT,
5590,05/10/2025,02:40:10,-8.3,119.96,2.1,150,22 km TimurLaut LABUANBAJO-NTT,
5591,05/10/2025,02:46:14,-8.37,119.57,2.1,156,38 km BaratLaut LABUANBAJO-NTT,
5592,05/10/2025,03:17:35,-7.97,114.15,2.2,11,27 km Tenggara BONDOWOSO-JATIM,
5593,05/10/2025,05:18:58,-8.07,114.16,2.1,13,28 km BaratLaut BANYUWANGI-JATIM,
5594,05/10/2025,05:36:56,-9.72,118.71,3.9,23,33 km BaratDaya KODI-SUMBABARATDAYA-NTT,
5595,05/10/2025,09:06:00,-9.26,118.44,3,38,70 km BaratLaut KODI-SUMBABARATDAYA-NTT,
5596,05/10/2025,09:49:37,-9.26,119.08,2.1,33,18 km BaratLaut TAMBOLAKA-NTT,
5597,05/10/2025,11:16:42,-8.91,116.87,2,10,17 km Tenggara SUMBAWABARAT-NTB,
5598,05/10/2025,12:17:16,-8.56,118.56,2.1,109,10 km Tenggara DOMPU-NTB,
5599,05/10/2025,13:00:08,-9.47,115.81,2.6,32,94 km BaratDaya LOMBOKBARAT-NTB,
5600,05/10/2025,13:20:23,-8.81,119.85,2.3,10,35 km BaratDaya LABUANBAJO-NTT,
5601,05/10/2025,14:44:20,-8.05,117.86,2.1,12,69 km TimurLaut SUMBAWA-NTB,
5602,05/10/2025,18:55:13,-8.48,117.63,2.6,252,23 km TimurLaut SUMBAWA-NTB,
5603,05/10/2025,20:26:57,-10.05,119.77,2.6,11,40 km BaratDaya LEWA-SUMBATIMUR-NTT,
5604,05/10/2025,21:06:27,-10.94,114.92,3.9,10,240 km BaratDaya KUTASELATAN-BALI,
5605,05/10/2025,21:14:42,-9.4,118.15,2.6,22,95 km BaratLaut KODI-SUMBABARATDAYA-NTT,
5606,05/10/2025,21:35:08,-8.6,118.37,2.3,114,12 km BaratDaya DOMPU-NTB,
5607,06/10/2025,01:22:34,-9.61,119.54,2.5,44,6 km BaratLaut WAIBAKUL-NTT,
5608,06/10/2025,01:57:28,-9.56,118.07,2.5,10,101 km BaratLaut KODI-SUMBABARATDAYA-NTT,
5609,06/10/2025,02:45:41,-10.06,119.49,2.7,17,33 km Tenggara WANOKAKA-NTT,
5610,06/10/2025,03:21:06,-8.53,118.79,1.8,132,8 km Tenggara KOTA-BIMA-NTB,
5611,06/10/2025,05:28:18,-9.74,119.61,1.7,26,13 km Tenggara WAIBAKUL-NTT,
5612,06/10/2025,06:27:54,-10.11,119.5,2,10,39 km Tenggara WANOKAKA-NTT,
5613,06/10/2025,07:11:59,-9.2,118.81,3.3,26,46 km BaratLaut TAMBOLAKA-NTT,
5614,06/10/2025,07:43:24,-9.2,118.84,2.2,23,43 km BaratLaut TAMBOLAKA-NTT,
5615,06/10/2025,10:47:52,-8.25,119.81,3,168,28 km BaratLaut LABUANBAJO-NTT,
5616,06/10/2025,11:09:11,-8.73,117.37,2.2,10,27 km BaratDaya SUMBAWA-NTB,
5617,06/10/2025,12:35:25,-9.27,120.28,2.7,18,43 km TimurLaut WAINGAPU-NTT,
5618,06/10/2025,12:47:18,-8.77,117.39,2.2,10,31 km BaratDaya SUMBAWA-NTB,
5619,06/10/2025,15:58:04,-9.3,117.78,2,30,98 km Tenggara SUMBAWA-NTB,
5620,06/10/2025,16:19:50,-8.65,117.73,1.5,10,38 km Tenggara SUMBAWA-NTB,
5621,06/10/2025,19:06:24,-9.82,119.88,1.5,17,13 km Tenggara LEWA-SUMBATIMUR-NTT,
5622,06/10/2025,20:02:58,-9,118.01,1.3,10,72 km BaratDaya DOMPU-NTB,
5623,06/10/2025,20:28:51,-8.37,121.39,1.1,5,35 km TimurLaut MBAY-NAGEKEO-NTT,
5624,06/10/2025,20:28:56,-7.86,114.41,2.3,13,40 km TimurLaut BANYUWANGI-JATIM,
5625,06/10/2025,22:31:35,-9.77,118.1,3.3,10,100 km BaratDaya KODI-SUMBABARATDAYA-NTT,
5626,07/10/2025,01:56:49,-9.8,119.82,2.4,25,12 km BaratDaya LEWA-SUMBATIMUR-NTT,
5627,07/10/2025,08:58:34,-8.22,117.75,2,18,47 km TimurLaut SUMBAWA-NTB,
5628,07/10/2025,10:18:16,-8.41,119.85,2.5,157,10 km BaratLaut LABUANBAJO-NTT,
5629,07/10/2025,10:22:24,-8.16,120.56,2.4,10,51 km TimurLaut RUTENG-MANGGARAI-NTT,
5630,07/10/2025,10:27:27,-8.15,120.56,2.5,11,52 km TimurLaut RUTENG-MANGGARAI-NTT,
5631,07/10/2025,12:35:16,-7.24,114.14,3.1,21,43 km Tenggara SUMENEP-JATIM,
5632,07/10/2025,13:59:38,-9.11,119.8,2.5,10,61 km TimurLaut WAIBAKUL-NTT,
5633,07/10/2025,18:38:30,-9.55,119.66,3.1,19,10 km TimurLaut WAIBAKUL-NTT,
5634,07/10/2025,21:30:25,-8.35,119.62,2.3,151,34 km BaratLaut LABUANBAJO-NTT,
5635,07/10/2025,23:05:31,-8.51,121.62,1.8,3,37 km BaratLaut ENDE-NTT,
5636,08/10/2025,00:14:12,-7.93,114.41,2.4,20,32 km TimurLaut BANYUWANGI-JATIM,
5637,08/10/2025,00:36:18,-9.81,121.97,2.8,10,84 km TimurLaut SABURAIJUA-NTT,
5638,08/10/2025,02:47:40,-8.33,119.4,2.2,151,57 km BaratLaut LABUANBAJO-NTT,
5639,08/10/2025,03:55:22,-8.68,117.94,1.3,7,60 km BaratDaya DOMPU-NTB,
5640,08/10/2025,04:55:49,-8.41,117.97,2.1,56,56 km BaratLaut DOMPU-NTB,
5641,08/10/2025,05:23:35,-8.71,120.48,2.2,6,11 km Tenggara RUTENG-MANGGARAI-NTT,
5642,08/10/2025,09:07:49,-7.21,114.15,4.3,13,41 km Tenggara SUMENEP-JATIM,
5643,08/10/2025,09:07:50,-7.22,114.18,4.1,18,44 km Tenggara Sumenep,dirasakan di wilayah Pulau Sapudi III MMI
5644,08/10/2025,18:23:01,-7.31,114.19,2.4,6,48 km TimurLaut SITUBONDO-JATIM,
5645,09/10/2025,00:32:33,-9.18,117.78,1.9,15,86 km Tenggara SUMBAWA-NTB,
5646,09/10/2025,01:14:08,-7.93,117.3,2.6,14,62 km TimurLaut PULAUSARINGI-NTB,
5647,09/10/2025,03:10:23,-8.72,117.07,2.4,140,24 km TimurLaut SUMBAWABARAT-NTB,
5648,09/10/2025,07:09:08,-9.24,117.94,1.8,28,97 km BaratDaya DOMPU-NTB,
5649,09/10/2025,09:15:52,-7.91,117.68,2.3,12,70 km TimurLaut SUMBAWA-NTB,
5650,09/10/2025,09:46:44,-7.96,117.71,2.7,19,67 km TimurLaut SUMBAWA-NTB,
5651,09/10/2025,12:58:08,-8.36,116.01,2.1,18,16 km BaratDaya LOMBOKUTARA-NTB,
5652,09/10/2025,13:35:28,-8.35,119.63,2.7,148,33 km BaratLaut LABUANBAJO-NTT,
5653,09/10/2025,15:51:57,-8.75,119.49,2.7,110,53 km BaratDaya LABUANBAJO-NTT,
5654,09/10/2025,19:42:39,-11.12,119.31,2.8,10,133 km BaratDaya KARERA-SUMBATIMUR-NTT,
5655,09/10/2025,21:34:06,-8.5,116.12,2.2,15,16 km BaratDaya LOMBOKUTARA-NTB,
5656,09/10/2025,21:37:50,-8.85,118.39,1.8,91,36 km BaratDaya DOMPU-NTB,
5657,09/10/2025,22:19:27,-9.59,118.45,2.4,15,59 km BaratLaut KODI-SUMBABARATDAYA-NTT,
5658,09/10/2025,22:44:19,-8.5,116.67,2,29,22 km TimurLaut LOMBOKTIMUR-NTB,
5659,10/10/2025,01:42:16,-9.73,119.14,2.3,20,23 km Tenggara KODI-SUMBABARATDAYA-NTT,
5660,10/10/2025,02:51:20,-8.63,117.81,2.3,35,46 km Tenggara SUMBAWA-NTB,
5661,10/10/2025,03:55:42,-7.77,117.28,2.2,20,77 km TimurLaut PULAUSARINGI-NTB,
5662,10/10/2025,06:29:17,-8.85,116,1.9,10,24 km BaratDaya LOMBOKBARAT-NTB,
5663,10/10/2025,08:42:37,-7.28,114.19,2.5,12,50 km Tenggara SUMENEP-JATIM,
5664,10/10/2025,09:34:20,-8.15,117.82,2.4,10,58 km TimurLaut SUMBAWA-NTB,
5665,10/10/2025,10:35:34,-8.89,116.86,1.6,10,15 km Tenggara SUMBAWABARAT-NTB,
5666,10/10/2025,15:18:36,-9.49,118.3,2.8,22,76 km BaratLaut KODI-SUMBABARATDAYA-NTT,
5667,10/10/2025,15:46:27,-9.89,119.47,1.9,17,16 km Tenggara WANOKAKA-NTT,
5668,10/10/2025,15:55:14,-9.92,119.47,1.8,19,18 km Tenggara WANOKAKA-NTT,
5669,10/10/2025,16:59:11,-8.39,118.71,1.8,115,6 km BaratLaut BIMA-NTB,
5670,10/10/2025,17:51:24,-8.28,116.18,2.6,14,8 km TimurLaut LOMBOKUTARA-NTB,
5671,10/10/2025,21:06:03,-8.56,118.42,2.7,111,5 km BaratDaya DOMPU-NTB,
5672,10/10/2025,22:21:57,-9.5,118.52,2.4,34,52 km BaratLaut KODI-SUMBABARATDAYA-NTT,
5673,10/10/2025,23:32:13,-9.05,116.99,2,5,36 km Tenggara SUMBAWABARAT-NTB,
5674,11/10/2025,01:02:08,-7.96,117.78,2.6,17,71 km TimurLaut SUMBAWA-NTB,
5675,11/10/2025,01:21:28,-7.99,117.18,2.8,23,50 km TimurLaut PULAUSARINGI-NTB,
5676,11/10/2025,04:16:01,-8.32,121.4,2.7,35,40 km TimurLaut MBAY-NAGEKEO-NTT,
5677,11/10/2025,04:53:11,-10.06,118.97,2.4,10,52 km BaratDaya KODI-SUMBABARATDAYA-NTT,
5678,11/10/2025,06:08:17,-7.26,114.18,2.8,10,48 km Tenggara SUMENEP-JATIM,
5679,11/10/2025,07:13:03,-9.45,119.51,3.8,48,21 km BaratLaut WAIBAKUL-NTT,
5680,11/10/2025,08:13:56,-8.68,114.74,2.6,80,40 km Tenggara JEMBRANA-BALI,
5681,11/10/2025,09:50:00,-8.69,119.27,2,10,63 km Tenggara KOTA-BIMA-NTB,
5682,11/10/2025,10:23:21,-9.83,119.4,2.1,10,6 km Tenggara WANOKAKA-NTT,
5683,11/10/2025,13:07:01,-7.22,114.16,4.2,10,43 km Tenggara SUMENEP-JATIM,
5684,11/10/2025,13:10:44,-9.26,115.36,2.7,51,53 km Tenggara KUTASELATAN-BALI,
5685,11/10/2025,16:49:14,-9.19,119.48,2.3,38,40 km TimurLaut TAMBOLAKA-NTT,
5686,11/10/2025,16:57:23,-9.49,117.54,2.8,22,111 km Tenggara SUMBAWA-NTB,
5687,11/10/2025,20:31:18,-9.55,119.93,2.5,17,17 km TimurLaut LEWA-SUMBATIMUR-NTT,
5688,11/10/2025,23:17:23,-8.54,116.03,2.2,17,19 km BaratLaut LOMBOKBARAT-NTB,
5689,12/10/2025,01:36:03,-9.35,119.03,2.1,81,17 km BaratLaut TAMBOLAKA-NTT,
5690,12/10/2025,03:59:08,-8.24,119.85,4.1,151,28 km BaratLaut LABUANBAJO-NTT,
5691,12/10/2025,10:39:16,-8.12,120.55,2.3,10,55 km TimurLaut RUTENG-MANGGARAI-NTT,
5692,12/10/2025,10:40:42,-8.12,120.55,2.2,10,55 km TimurLaut RUTENG-MANGGARAI-NTT,
5693,12/10/2025,11:24:06,-8.16,120.56,2.3,10,51 km TimurLaut RUTENG-MANGGARAI-NTT,
5694,12/10/2025,11:33:08,-8.84,116.88,2.3,10,9 km Tenggara SUMBAWABARAT-NTB,
5695,12/10/2025,11:34:33,-9.37,119.9,2.5,10,36 km TimurLaut LEWA-SUMBATIMUR-NTT,
5696,12/10/2025,11:46:41,-7.96,117.78,2.6,105,71 km TimurLaut SUMBAWA-NTB,
5697,12/10/2025,16:51:57,-8.78,117.22,1.8,3,39 km BaratDaya SUMBAWA-NTB,
5698,12/10/2025,23:46:07,-9.88,119.5,1.3,10,17 km Tenggara WANOKAKA-NTT,
5699,13/10/2025,00:37:25,-9.14,119.54,2.7,31,48 km TimurLaut TAMBOLAKA-NTT,
5700,13/10/2025,00:55:54,-9.39,115.26,2.3,36,66 km Tenggara KUTASELATAN-BALI,
5701,13/10/2025,01:47:04,-8.78,118.02,2.2,95,56 km BaratDaya DOMPU-NTB,
5702,13/10/2025,06:03:39,-7.36,120.47,4.3,568,119 km BaratDaya SELAYAR-SULSEL,
5703,13/10/2025,08:39:31,-10.39,120.08,2.6,24,15 km BaratDaya KARERA-SUMBATIMUR-NTT,
5704,13/10/2025,08:52:46,-8.67,116.16,2.2,91,2 km TimurLaut LOMBOKBARAT-NTB,
5705,13/10/2025,14:10:31,-7.28,114.14,4.9,14,47 km Tenggara SUMENEP-JATIM,
5706,13/10/2025,14:10:31,-7.28,114.14,5,14,47 km Tenggara Sumenep,"dirasakan di wilayah Pulau Sapudi III-IV MMI, Kab. Sumenep III MMI, Pasuruan dan Pamekasan II-III MMI, Kota Malang II MMI"
5707,13/10/2025,14:47:34,-7.31,114.13,2.4,10,46 km TimurLaut SITUBONDO-JATIM,
5708,13/10/2025,15:11:01,-9.46,114.09,2.6,28,135 km BaratDaya JEMBRANA-BALI,
5709,13/10/2025,15:15:36,-8.53,119.18,2.3,122,48 km Tenggara KOTA-BIMA-NTB,
5710,13/10/2025,15:31:28,-9.59,119.27,2.6,12,15 km BaratLaut WAIKABUBAK-NTT,
5711,13/10/2025,18:02:22,-8.44,116.35,1.9,109,23 km Tenggara LOMBOKUTARA-NTB,
5712,13/10/2025,18:24:58,-8.3,116.51,2.1,15,39 km BaratLaut LOMBOKTIMUR-NTB,
5713,13/10/2025,20:21:29,-7.97,117.87,3.1,19,76 km TimurLaut SUMBAWA-NTB,
5714,13/10/2025,20:24:43,-7.25,114.16,3.7,15,45 km Tenggara SUMENEP-JATIM,
5715,13/10/2025,22:19:20,-7.78,119.02,2.4,24,80 km TimurLaut BIMA-NTB,
5716,13/10/2025,22:54:46,-8.11,118.84,2.1,10,39 km TimurLaut BIMA-NTB,
5717,13/10/2025,23:00:36,-8.74,117.71,1.6,110,42 km Tenggara SUMBAWA-NTB,
5718,13/10/2025,23:42:20,-8.36,119.14,1.8,9,45 km TimurLaut KOTA-BIMA-NTB,
5719,14/10/2025,05:19:36,-8.72,118.76,2,9,28 km Tenggara KOTA-BIMA-NTB,
5720,14/10/2025,05:53:00,-8.65,118.35,2.8,105,18 km BaratDaya DOMPU-NTB,
5721,14/10/2025,06:32:29,-9.45,116.28,2.9,41,82 km Tenggara LOMBOKTENGAH-NTB,
5722,14/10/2025,07:01:53,-8.67,117.31,1.6,128,23 km BaratDaya SUMBAWA-NTB,
5723,14/10/2025,07:39:41,-8.11,117.78,1.8,12,58 km TimurLaut SUMBAWA-NTB,
5724,14/10/2025,07:48:28,-8.3,117.74,2.2,33,41 km TimurLaut SUMBAWA-NTB,
5725,14/10/2025,07:57:53,-8.07,117.75,2.1,15,59 km TimurLaut SUMBAWA-NTB,
5726,14/10/2025,08:09:58,-7.97,119.49,2.5,264,73 km BaratLaut LABUANBAJO-NTT,
5727,14/10/2025,12:17:51,-9.35,118.43,2.4,17,67 km BaratLaut KODI-SUMBABARATDAYA-NTT,
5728,14/10/2025,12:44:09,-8.69,116.21,1.9,12,6 km BaratLaut LOMBOKTENGAH-NTB,
5729,14/10/2025,14:03:19,-9.69,116.2,2.7,29,109 km BaratDaya LOMBOKTENGAH-NTB,
5730,14/10/2025,14:21:49,-8.35,115.48,2.4,161,4 km BaratDaya KARANGASEM-BALI,
5731,14/10/2025,14:57:50,-8.78,118.77,3.6,10,35 km Tenggara KOTA-BIMA-NTB,
5732,14/10/2025,15:38:29,-8.76,118.78,2,10,33 km Tenggara KOTA-BIMA-NTB,
5733,14/10/2025,18:09:46,-8.76,118.92,1.8,122,38 km Tenggara KOTA-BIMA-NTB,
5734,14/10/2025,20:44:00,-9.24,119.49,3.4,36,38 km TimurLaut TAMBOLAKA-NTT,
5735,14/10/2025,21:41:39,-8.76,117.41,1.9,102,30 km BaratDaya SUMBAWA-NTB,
5736,14/10/2025,21:48:15,-8.09,117.71,2,10,54 km TimurLaut SUMBAWA-NTB,
5737,15/10/2025,02:09:10,-8.32,119.59,2.6,144,38 km BaratLaut LABUANBAJO-NTT,
5738,15/10/2025,02:22:37,-9.09,118.13,2.5,10,72 km BaratDaya DOMPU-NTB,
5739,15/10/2025,06:44:33,-9.71,119.06,2,57,15 km Tenggara KODI-SUMBABARATDAYA-NTT,
5740,15/10/2025,08:25:42,-8.66,116.15,1.5,19,2 km TimurLaut LOMBOKBARAT-NTB,
5741,15/10/2025,11:37:03,-8.86,116.85,2,15,11 km BaratDaya SUMBAWABARAT-NTB,
5742,15/10/2025,13:16:19,-9.07,118.25,2.6,10,64 km BaratDaya DOMPU-NTB,
5743,15/10/2025,14:08:34,-8.56,114.31,2.7,95,37 km BaratDaya BANYUWANGI-JATIM,
5744,15/10/2025,17:39:12,-10.16,119.38,4,10,42 km Tenggara WANOKAKA-NTT,
5745,15/10/2025,19:05:55,-8.74,118.85,1.8,10,32 km Tenggara KOTA-BIMA-NTB,
5746,15/10/2025,19:15:33,-10.18,119.26,3.9,10,46 km BaratDaya WANOKAKA-NTT,
5747,15/10/2025,19:15:33,-10.33,119.3,4.3,10,61 km BaratDaya WANOKAKA-NTT,
5748,15/10/2025,20:04:33,-9.83,118.82,2.4,24,32 km BaratDaya KODI-SUMBABARATDAYA-NTT,
5749,15/10/2025,21:17:34,-9.83,118.83,2.4,26,31 km BaratDaya KODI-SUMBABARATDAYA-NTT,
5750,15/10/2025,21:53:57,-8.67,118.83,1.6,96,24 km Tenggara KOTA-BIMA-NTB,
5751,15/10/2025,22:39:24,-8.58,121.88,2.2,10,36 km BaratLaut MAUMERE-SIKKA-NTT,
5752,16/10/2025,00:08:44,-8.89,121,2.9,98,11 km Tenggara BAJAWA-NGADA-NTT,
5753,16/10/2025,02:54:10,-8.12,116.53,2.9,205,48 km TimurLaut LOMBOKUTARA-NTB,
5754,16/10/2025,03:07:17,-8.29,116.23,2.3,13,10 km TimurLaut LOMBOKUTARA-NTB,
5755,16/10/2025,05:49:06,-9.68,119.21,2.1,32,20 km BaratDaya WAIKABUBAK-NTT,
5756,16/10/2025,07:20:59,-8.73,119.38,2.4,95,62 km BaratDaya LABUANBAJO-NTT,
5757,16/10/2025,11:20:09,-7.22,114.17,2.6,12,43 km Tenggara SUMENEP-JATIM,
5758,16/10/2025,11:32:06,-8.29,116.26,3,12,13 km TimurLaut LOMBOKUTARA-NTB,
5759,16/10/2025,13:55:02,-9.7,118.33,2.4,10,73 km BaratDaya KODI-SUMBABARATDAYA-NTT,
5760,16/10/2025,18:14:48,-7.97,116.92,2.6,17,50 km BaratLaut PULAUSARINGI-NTB,
5761,16/10/2025,22:52:44,-8.72,118.96,2.3,97,37 km Tenggara KOTA-BIMA-NTB,
5762,16/10/2025,23:22:00,-8.16,119.79,2.9,183,38 km BaratLaut LABUANBAJO-NTT,
5763,17/10/2025,01:05:46,-8.81,117.71,2.2,10,47 km Tenggara SUMBAWA-NTB,
5764,17/10/2025,06:50:41,-7.28,114.12,2.9,12,46 km Tenggara SUMENEP-JATIM,
5765,17/10/2025,09:01:35,-8.81,119.11,2,10,55 km Tenggara KOTA-BIMA-NTB,
5766,17/10/2025,10:49:41,-8.91,116.88,2.2,10,17 km Tenggara SUMBAWABARAT-NTB,
5767,17/10/2025,11:01:21,-8.76,116.9,2.4,10,5 km Tenggara SUMBAWABARAT-NTB,
5768,17/10/2025,11:39:54,-8.19,116.18,2.4,24,18 km TimurLaut LOMBOKUTARA-NTB,
5769,17/10/2025,12:44:49,-10.05,119.4,2.9,16,30 km Tenggara WANOKAKA-NTT,
5770,17/10/2025,16:55:11,-8.69,120.49,2.2,114,9 km Tenggara RUTENG-MANGGARAI-NTT,
5771,17/10/2025,20:37:54,-8.48,118.37,2.4,108,12 km BaratLaut DOMPU-NTB,
5772,17/10/2025,22:40:14,-9.07,118.14,2.2,10,69 km BaratDaya DOMPU-NTB,
5773,17/10/2025,22:45:30,-8.13,117.71,2,34,51 km TimurLaut SUMBAWA-NTB,
5774,17/10/2025,23:16:47,-9.26,119.03,2.2,57,22 km BaratLaut TAMBOLAKA-NTT,
5775,17/10/2025,23:20:58,-10.9,116.9,3.2,10,238 km Tenggara SUMBAWABARAT-NTB,
5776,17/10/2025,23:52:43,-8.41,119.44,2.3,139,51 km BaratLaut LABUANBAJO-NTT,
5777,18/10/2025,04:55:59,-8.85,120.54,2.4,97,13 km BaratDaya BORONG-NTT,
5778,18/10/2025,06:03:48,-8.1,117.79,2.4,20,59 km TimurLaut SUMBAWA-NTB,
5779,18/10/2025,06:11:20,-9.78,119.76,1.8,39,15 km BaratDaya LEWA-SUMBATIMUR-NTT,
5780,18/10/2025,06:20:54,-10.18,118.76,2.4,10,69 km BaratDaya KODI-SUMBABARATDAYA-NTT,
5781,18/10/2025,06:35:08,-9.21,118.78,2.1,54,48 km BaratLaut KODI-SUMBABARATDAYA-NTT,
5782,18/10/2025,07:28:43,-8.21,115.74,2.2,33,28 km TimurLaut KARANGASEM-BALI,
5783,18/10/2025,08:04:40,-9.37,119.22,2.9,44,4 km TimurLaut TAMBOLAKA-NTT,
5784,18/10/2025,08:27:20,-8.66,116.03,2.1,88,12 km BaratLaut LOMBOKBARAT-NTB,
5785,18/10/2025,08:51:22,-8.5,121.23,2.7,165,21 km BaratLaut MBAY-NAGEKEO-NTT,
5786,18/10/2025,09:16:09,-8.52,118.41,2.7,110,6 km BaratLaut DOMPU-NTB,
5787,18/10/2025,12:14:21,-8.84,115.81,2.6,92,40 km BaratDaya LOMBOKBARAT-NTB,
5788,18/10/2025,15:48:19,-8.9,118.84,2.4,121,49 km Tenggara KOTA-BIMA-NTB,
5789,18/10/2025,16:05:26,-7.97,120.5,2.3,10,71 km TimurLaut RUTENG-MANGGARAI-NTT,
5790,18/10/2025,17:30:38,-8.43,119.65,2.8,161,28 km BaratLaut LABUANBAJO-NTT,
5791,18/10/2025,18:16:11,-8.85,119.75,1.9,11,42 km BaratDaya LABUANBAJO-NTT,
5792,18/10/2025,18:58:24,-8.63,116.7,1,17,19 km TimurLaut LOMBOKTIMUR-NTB,
5793,18/10/2025,21:19:24,-9.51,116.92,2.4,22,84 km Tenggara SUMBAWABARAT-NTB,
5794,18/10/2025,22:57:02,-8.11,114.78,3.8,197,33 km TimurLaut JEMBRANA-BALI,
5795,18/10/2025,23:50:32,-10.28,118.61,3.1,10,87 km BaratDaya KODI-SUMBABARATDAYA-NTT,
5796,19/10/2025,00:01:06,-8.2,117.71,2,15,45 km TimurLaut SUMBAWA-NTB,
5797,19/10/2025,00:41:07,-8.99,118.06,1.9,9,67 km BaratDaya DOMPU-NTB,
5798,19/10/2025,00:49:32,-8.13,117.83,1.9,17,60 km TimurLaut SUMBAWA-NTB,
5799,19/10/2025,01:12:37,-9.24,119.18,2.3,32,16 km BaratLaut TAMBOLAKA-NTT,
5800,19/10/2025,02:18:37,-8.5,121.56,1.7,6,34 km TimurLaut MBAY-NAGEKEO-NTT,
5801,19/10/2025,04:06:20,-8.37,119.73,2.3,166,22 km BaratLaut LABUANBAJO-NTT,
5802,19/10/2025,04:25:04,-9.68,119.1,1.8,26,16 km Tenggara KODI-SUMBABARATDAYA-NTT,
5803,19/10/2025,04:51:46,-8.57,118.39,1.8,111,9 km BaratDaya DOMPU-NTB,
5804,19/10/2025,05:42:32,-8.12,120.52,2.2,10,55 km TimurLaut RUTENG-MANGGARAI-NTT,
5805,19/10/2025,06:06:10,-9.19,117.26,2,10,66 km Tenggara SUMBAWABARAT-NTB,
5806,19/10/2025,06:36:34,-8.75,116.13,1.8,16,7 km BaratDaya LOMBOKBARAT-NTB,
5807,19/10/2025,07:21:47,-8.15,119.9,2.7,182,38 km TimurLaut LABUANBAJO-NTT,
5808,19/10/2025,10:09:46,-9.76,120.02,2.1,27,16 km Tenggara LEWA-SUMBATIMUR-NTT,
5809,19/10/2025,11:28:42,-8.86,116.86,2.2,10,11 km Tenggara SUMBAWABARAT-NTB,
5810,19/10/2025,17:10:07,-10.1,118.81,3.3,10,59 km BaratDaya KODI-SUMBABARATDAYA-NTT,
5811,19/10/2025,20:55:53,-9.38,117.34,3.1,21,88 km Tenggara SUMBAWABARAT-NTB,
5812,19/10/2025,21:09:59,-9.38,115.06,3.1,31,67 km BaratDaya KUTASELATAN-BALI,
5813,19/10/2025,23:08:11,-9.48,119.55,2.6,14,16 km BaratLaut WAIBAKUL-NTT,
5814,20/10/2025,04:37:46,-9.57,118.03,3.3,13,106 km BaratLaut KODI-SUMBABARATDAYA-NTT,
